,mean_mfccs,mean_chroma_stft,tempo,pulse,flatness,contrast,zero_crossing,metal,rock
903,0.5457947315014792,-0.7900557410358173,-1.4042173182300541,0.7298147754147121,0.003160137450322509,0.22739415342763403,-2.162976768736421,0,1
648,1.282880136743351,0.661518322310311,-0.7658867772419715,-0.7072991526289901,0.02578060887753964,0.1427786790439446,1.2228934805407332,1,0
640,-0.03996646499914712,1.1440164642626414,-0.7658867772419715,-0.6342450592035805,0.02191973105072975,-0.25049913496823567,0.9696173106130055,1,0
948,-0.8111998509036813,-1.6620320113156843,0.3831081965365773,1.7256506332525443,0.005645031575113535,-0.5187957205584428,-1.093682060696373,0,1
985,-2.3957547561239827,-1.6609065787077888,-1.4042173182300541,-0.10731922318117769,0.006199170835316181,2.5732613080903524,-0.1879049282844422,0,1
674,-1.087537881273423,0.7585141216231976,0.05482391831413479,0.7029709318627809,0.014889122918248175,-0.6532363597027333,0.16799076885746678,1,0
962,-1.9955960467813592,-1.6929620193918464,0.05482391831413479,1.1750088550976359,0.03099467791616917,-0.9388852871528308,-0.5037633164125378,0,1
909,-0.44003112384879894,-0.8450642126144511,1.5996911099491562,0.851158439463257,0.002343592932447791,1.2675711532424279,-2.1772922119210927,0,1
901,0.3065563719102403,-1.0077086130963409,1.5996911099491562,-0.3938921722913329,0.002923248102888465,1.2963131400107417,-1.861969695997771,0,1
973,0.7137736866192375,0.3851668968649107,-1.4042173182300541,1.1721463324525638,0.009681195951998234,0.10098975578715032,-0.465792943045709,0,1
939,0.11470476948660434,0.14679358477434543,1.1491048457222766,-0.5114857443486399,0.03842797875404358,-1.0843674598850461,-0.1422026845344487,0,1
997,-1.2736325966181685,-0.009468609960036322,0.3831081965365773,0.4406625230237146,0.007545332424342631,1.2512699534129441,-0.1655131254421087,0,1
612,0.5631974044761253,2.5759509485981953,0.05482391831413479,0.38059013481916426,0.01840847730636597,-0.19843742528427896,1.2288263513793,1,0
668,-0.27635931402690844,0.4526973104974931,2.1066006572044005,-1.093533650900674,0.01155179925262928,-0.49453398699730133,0.05863456249755778,1,0
678,2.0649532114313973,1.5099581196030352,-1.207807921002952,-0.34382567891687665,0.03179452568292618,-0.6844570737607408,0.0855812790804685,1,0
658,0.8115636726650717,0.42999922908874527,1.1491048457222766,-0.024976872653304377,0.01439876388758421,-0.10981731445070861,0.3671055695169861,1,0
609,2.279047287595322,1.4114308405116411,-0.5161052612031565,-0.05462570294796892,0.008596333675086498,-0.3510859421933565,-0.8556399720186433,1,0
965,-0.18852395396647176,-0.5617872537585609,0.05482391831413479,0.23445563309828546,0.006964706350117922,0.5689585477636866,0.018291040795302235,0,1
690,0.47468937570156416,-0.08656542361767398,-1.756399685671755,-0.6438437425698323,0.004809458274394275,0.7320529999743502,-1.1098347800116974,1,0
695,1.3128020977654968,1.4418322295490094,1.5996911099491562,-1.567243683421345,0.01547778118401766,0.5706765916765708,-0.18162756817137773,1,0
931,-1.1219690890273342,-0.9517993497155064,-0.24361633461535884,0.5737912347274069,0.04693321883678436,-1.7039239997571602,0.10383921062883272,0,1
663,-0.4723668310897093,0.058279313024091894,0.3831081965365773,1.2937709857916035,0.012669539079070093,0.37180948517986023,0.5971861282952196,1,0
960,-0.15664165011675124,-0.40738859713650055,-1.756399685671755,-0.31470136196446896,0.0547211617231369,-2.143556567417469,0.16010579213008097,0,1
627,1.010830459060514,0.6272588165783153,0.3831081965365773,-2.2807794134235295,0.013656179420650005,-0.8254041757982742,-0.004215591805197061,1,0
659,0.8334106009011188,0.5212742650264466,-1.207807921002952,0.05008384111803432,0.01315446849912405,0.015906711286838418,0.5440582268505035,1,0
694,-0.7727486863466686,-0.38648808788919636,-0.7658867772419715,-1.7898514276167306,0.017731433734297752,0.12353665226883086,0.8222907308862678,1,0
945,-2.0633880968461504,-1.0699541734885991,1.5996911099491562,0.5413030745545049,0.0018332762410864234,0.11155793139765237,-1.2532188713747423,0,1
926,0.28957946652293326,-0.7404569231451161,-0.5161052612031565,0.8153568357362526,0.009444554336369038,0.3641058643391408,-0.13829847275681106,0,1
994,-0.8785476993096146,-0.6500118101840096,-0.5161052612031565,0.719408805356723,0.012713906355202198,1.8336867868540336,0.4634094600320477,0,1
686,-0.23136629275351941,0.025563321399478443,0.05482391831413479,-0.4030992547098776,0.0167537909001112,-0.2485085208370481,0.7771243593410481,1,0
980,-0.38403263832046397,-0.9597192752639016,-0.24361633461535884,0.8883417968759022,0.013039559125900269,1.384422303036218,0.5410343765521372,0,1
649,1.4973395363284203,1.3712335077688,-1.207807921002952,-0.6577277356235008,0.02750241756439209,-0.053279071986881234,1.6647966665488358,1,0
925,-0.12507209585612036,-0.2653126475680993,-0.9956857719976813,-1.5740355959858754,0.012432750314474106,0.23782383424297004,0.7465413670828867,0,1
929,0.5524977376817785,-0.21540093712660888,0.05482391831413479,1.0737510191572508,0.036810360848903656,-1.9198790715922243,-0.42694220819960904,0,1
947,-0.1499400431069656,0.4274974258300837,-0.7658867772419715,-1.252528987846021,0.062348697334527976,-1.8907335159046401,0.7065040580690732,0,1
992,-1.318165815481471,-0.24154395660522823,0.3831081965365773,1.3519036558622464,0.014629780314862728,1.1702132196623272,0.5732632620106752,0,1
676,-0.6564009770878115,0.9457299473756101,1.1491048457222766,-0.2277829001342517,0.015633322298526764,0.1771250383929526,0.8645098053052316,1,0
638,-0.8587898725676716,0.5625988132407229,-1.4042173182300541,-0.6753190032527128,0.010408284142613413,0.8685237220463088,0.5036764285621927,1,0
915,-1.9316570324773772,-1.3317146437450609,0.7459487145719091,-0.8530402693431755,0.011204038746654987,0.5228057877300162,-0.3606854377379351,0,1
967,-0.6814981434480745,-0.5977168569090862,-0.9956857719976813,1.311579462602517,0.010052166879177094,0.9630322456116995,-0.2153875170721267,0,1
