,song,mean_mfccs,mean_chroma_stft,tempo,pulse,flatness,contrast,zero_crossing,genre,genre_binary
0,blues.00080.wav,2.6175365447998047,0.3682447075843811,117.45383522727273,0.2565615475177765,0.003936002030968666,22.631847317291868,62331,blues,0
1,blues.00081.wav,2.392143487930298,0.3801354467868805,103.359375,0.18450722098350525,0.005477436818182468,22.664598279518625,84360,blues,0
2,blues.00082.wav,3.1950345039367676,0.33917519450187683,123.046875,0.23104611039161682,0.006490940693765879,22.546993132821367,69668,blues,0
3,blues.00083.wav,6.692132472991943,0.4272911846637726,135.99917763157896,0.2474653124809265,0.008810608647763729,21.18615153810369,78166,blues,0
4,blues.00084.wav,4.796077251434326,0.3961440622806549,112.34714673913044,0.2681226134300232,0.007288850843906403,21.791904189440213,75124,blues,0
5,blues.00085.wav,0.691077470779419,0.31530827283859253,143.5546875,0.16868212819099426,0.0008443803526461124,24.039530130059536,39356,blues,0
6,blues.00086.wav,-0.6681299209594727,0.36586055159568787,123.046875,0.2429046779870987,0.0026730492245405912,21.17042317474332,32353,blues,0
7,blues.00087.wav,0.5550789833068848,0.3368588387966156,172.265625,0.23409980535507202,0.001785377855412662,22.67034293199262,33715,blues,0
8,blues.00088.wav,0.07823915779590607,0.37802714109420776,172.265625,0.20949609577655792,0.0007191714830696583,20.584279699262094,21244,blues,0
9,blues.00089.wav,-6.252048492431641,0.3484747111797333,107.666015625,0.2005636990070343,0.0007642479613423347,20.915785590212277,17002,blues,0
10,blues.00090.wav,1.4151277542114258,0.37761440873146057,143.5546875,0.2489190399646759,0.0029661855660378933,22.560196214661033,38548,blues,0
11,blues.00091.wav,-0.9601135849952698,0.4220561683177948,123.046875,0.2533845901489258,0.0024276261683553457,20.94620723590639,23893,blues,0
12,blues.00092.wav,-4.091528415679932,0.39091363549232483,83.35433467741936,0.2125672996044159,0.0011249759700149298,20.956032086847415,21413,blues,0
13,blues.00093.wav,-3.537698745727539,0.3776066303253174,143.5546875,0.2285829335451126,0.00045353671885095537,21.416298039716665,14379,blues,0
14,blues.00094.wav,0.05343674495816231,0.37668460607528687,103.359375,0.22778891026973724,0.0011126369936391711,22.893131957457815,33707,blues,0
15,blues.00095.wav,2.2669434547424316,0.36994367837905884,135.99917763157896,0.18731589615345,0.0015962073812261224,22.872266571931593,37877,blues,0
16,blues.00096.wav,-9.55112361907959,0.26052454113960266,123.046875,0.17806601524353027,0.0009251300944015384,23.636390051233693,32004,blues,0
17,blues.00097.wav,1.6002929210662842,0.37506234645843506,117.45383522727273,0.24346239864826202,0.001818257151171565,21.97227551092939,29563,blues,0
18,blues.00098.wav,1.8359483480453491,0.44296568632125854,123.046875,0.24514035880565643,0.009164348244667053,20.80579819205666,85118,blues,0
19,blues.00099.wav,-3.387810468673706,0.37021470069885254,92.28515625,0.2211383432149887,0.0022774413228034973,20.400397411391893,49539,blues,0
20,rock.00080.wav,0.36748889088630676,0.36860451102256775,117.45383522727273,0.2548544406890869,0.013039559125900269,22.519777691750576,99206,rock,1
21,rock.00081.wav,-2.8268558979034424,0.33566150069236755,117.45383522727273,0.22215591371059418,0.0132658202201128,22.511824851423636,90210,rock,1
22,rock.00082.wav,-0.01789453998208046,0.3826536536216736,99.38401442307692,0.22214025259017944,0.02108490839600563,21.785481961199242,121754,rock,1
23,rock.00083.wav,1.1138670444488525,0.3787199556827545,123.046875,0.2862865626811981,0.00653847074136138,22.312727803019456,61497,rock,1
24,rock.00084.wav,1.131260871887207,0.3566778004169464,129.19921875,0.2708780765533447,0.014356039464473724,22.341251682768295,92291,rock,1
25,rock.00085.wav,-6.488458156585693,0.3217203617095947,95.703125,0.2215898334980011,0.006199170835316181,24.35708795900659,80162,rock,1
26,rock.00086.wav,-4.833961486816406,0.39093196392059326,129.19921875,0.2298884242773056,0.015120495110750198,20.994794360408978,96933,rock,1
27,rock.00087.wav,3.0124311447143555,0.39284762740135193,129.19921875,0.20496970415115356,0.009496577084064484,21.284512194005192,85187,rock,1
28,rock.00088.wav,-3.1531355381011963,0.40824049711227417,92.28515625,0.21744631230831146,0.01611119881272316,20.881027648600472,107162,rock,1
29,rock.00089.wav,-0.9679619669914246,0.3433387875556946,107.666015625,0.2723328769207001,0.003172192256897688,23.69435551688515,48538,rock,1
30,rock.00090.wav,0.48841142654418945,0.25570148229599,123.046875,0.23078274726867676,0.006240375805646181,22.335287965174956,79953,rock,1
31,rock.00091.wav,0.27888765931129456,0.4435068666934967,143.5546875,0.2338058352470398,0.014290823601186275,22.444048439769706,99489,rock,1
32,rock.00092.wav,-2.816035747528076,0.4166245460510254,129.19921875,0.2703418433666229,0.014629780314862728,22.188724835519267,100048,rock,1
33,rock.00093.wav,-1.3174206018447876,0.34344857931137085,103.359375,0.2171763777732849,0.00479334918782115,23.083361778737927,65142,rock,1
34,rock.00094.wav,-1.3178178071975708,0.3893127739429474,112.34714673913044,0.24921046197414398,0.012713906355202198,23.214100678566062,97178,rock,1
35,rock.00095.wav,-1.724618911743164,0.35206279158592224,103.359375,0.2337552011013031,0.006551502272486687,22.983615544205488,59124,rock,1
36,rock.00096.wav,-1.7611531019210815,0.39868736267089844,117.45383522727273,0.23076131939888,0.006467949599027634,22.671099580754884,64737,rock,1
37,rock.00097.wav,-2.664267063140869,0.4321420192718506,129.19921875,0.23989766836166382,0.007545332424342632,22.313995261974917,80747,rock,1
38,rock.00098.wav,-2.2383296489715576,0.36248457431793213,112.34714673913044,0.2609364688396454,0.0017151943175122142,22.496896744336425,32292,rock,1
39,rock.00099.wav,-3.1977362632751465,0.3584013283252716,123.046875,0.22186055779457092,0.0025908274110406637,24.27914079217608,50574,rock,1
